unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
ncih2170_cart_72h_nt_ctrl_28,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_28.tif,dapi/ncih2170_cart_72h_nt_ctrl_28.png,roi_mask/ncih2170_cart_72h_nt_ctrl_28.png,gt_image/ncih2170_cart_72h_nt_ctrl_28.png,,162,162,True,True,True,True,ncih2170_cart_72h_nt_ctrl_28.tif,ncih2170_cart_72h_nt_ctrl_28.tif,ncih2170_cart_72h_nt_ctrl_28.png,ncih2170_cart_72h_nt_ctrl_28.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_28.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_28.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_28.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_28.png
ncih2170_cart_72h_nt_ctrl_39,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_39.tif,dapi/ncih2170_cart_72h_nt_ctrl_39.png,roi_mask/ncih2170_cart_72h_nt_ctrl_39.png,gt_image/ncih2170_cart_72h_nt_ctrl_39.png,,53,53,True,True,True,True,ncih2170_cart_72h_nt_ctrl_39.tif,ncih2170_cart_72h_nt_ctrl_39.tif,ncih2170_cart_72h_nt_ctrl_39.png,ncih2170_cart_72h_nt_ctrl_39.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_39.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_39.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_39.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_39.png
ncih2170_cart_72h_nt_ctrl_4,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_4.tif,dapi/ncih2170_cart_72h_nt_ctrl_4.png,roi_mask/ncih2170_cart_72h_nt_ctrl_4.png,gt_image/ncih2170_cart_72h_nt_ctrl_4.png,,77,77,True,True,True,True,ncih2170_cart_72h_nt_ctrl_4.tif,ncih2170_cart_72h_nt_ctrl_4.tif,ncih2170_cart_72h_nt_ctrl_4.png,ncih2170_cart_72h_nt_ctrl_4.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_4.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_4.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_4.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_4.png
ncih2170_cart_72h_nt_ctrl_41,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_41.tif,dapi/ncih2170_cart_72h_nt_ctrl_41.png,roi_mask/ncih2170_cart_72h_nt_ctrl_41.png,gt_image/ncih2170_cart_72h_nt_ctrl_41.png,,142,142,True,True,True,True,ncih2170_cart_72h_nt_ctrl_41.tif,ncih2170_cart_72h_nt_ctrl_41.tif,ncih2170_cart_72h_nt_ctrl_41.png,ncih2170_cart_72h_nt_ctrl_41.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_41.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_41.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_41.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_41.png
ncih2170_cart_72h_nt_ctrl_43,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_43.tif,dapi/ncih2170_cart_72h_nt_ctrl_43.png,roi_mask/ncih2170_cart_72h_nt_ctrl_43.png,gt_image/ncih2170_cart_72h_nt_ctrl_43.png,,142,142,True,True,True,True,ncih2170_cart_72h_nt_ctrl_43.tif,ncih2170_cart_72h_nt_ctrl_43.tif,ncih2170_cart_72h_nt_ctrl_43.png,ncih2170_cart_72h_nt_ctrl_43.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_43.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_43.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_43.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_43.png
ncih2170_cart_72h_nt_ctrl_44,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_44.tif,dapi/ncih2170_cart_72h_nt_ctrl_44.png,roi_mask/ncih2170_cart_72h_nt_ctrl_44.png,gt_image/ncih2170_cart_72h_nt_ctrl_44.png,,75,75,True,True,True,True,ncih2170_cart_72h_nt_ctrl_44.tif,ncih2170_cart_72h_nt_ctrl_44.tif,ncih2170_cart_72h_nt_ctrl_44.png,ncih2170_cart_72h_nt_ctrl_44.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_44.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_44.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_44.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_44.png
ncih2170_cart_72h_nt_ctrl_45,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_45.tif,dapi/ncih2170_cart_72h_nt_ctrl_45.png,roi_mask/ncih2170_cart_72h_nt_ctrl_45.png,gt_image/ncih2170_cart_72h_nt_ctrl_45.png,,188,188,True,True,True,True,ncih2170_cart_72h_nt_ctrl_45.tif,ncih2170_cart_72h_nt_ctrl_45.tif,ncih2170_cart_72h_nt_ctrl_45.png,ncih2170_cart_72h_nt_ctrl_45.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_45.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_45.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_45.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_45.png
ncih2170_cart_72h_nt_ctrl_47,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_47.tif,dapi/ncih2170_cart_72h_nt_ctrl_47.png,roi_mask/ncih2170_cart_72h_nt_ctrl_47.png,gt_image/ncih2170_cart_72h_nt_ctrl_47.png,,157,157,True,True,True,True,ncih2170_cart_72h_nt_ctrl_47.tif,ncih2170_cart_72h_nt_ctrl_47.tif,ncih2170_cart_72h_nt_ctrl_47.png,ncih2170_cart_72h_nt_ctrl_47.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_47.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_47.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_47.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_47.png
ncih2170_cart_72h_nt_ctrl_48,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_48.tif,dapi/ncih2170_cart_72h_nt_ctrl_48.png,roi_mask/ncih2170_cart_72h_nt_ctrl_48.png,gt_image/ncih2170_cart_72h_nt_ctrl_48.png,,60,60,True,True,True,True,ncih2170_cart_72h_nt_ctrl_48.tif,ncih2170_cart_72h_nt_ctrl_48.tif,ncih2170_cart_72h_nt_ctrl_48.png,ncih2170_cart_72h_nt_ctrl_48.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_48.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_48.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_48.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_48.png
ncih2170_cart_72h_nt_ctrl_52,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_52.tif,dapi/ncih2170_cart_72h_nt_ctrl_52.png,roi_mask/ncih2170_cart_72h_nt_ctrl_52.png,gt_image/ncih2170_cart_72h_nt_ctrl_52.png,,136,138,True,True,True,True,ncih2170_cart_72h_nt_ctrl_52.tif,ncih2170_cart_72h_nt_ctrl_52.tif,ncih2170_cart_72h_nt_ctrl_52.png,ncih2170_cart_72h_nt_ctrl_52.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_52.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_52.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_52.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_52.png
ncih2170_cart_72h_nt_ctrl_54,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_54.tif,dapi/ncih2170_cart_72h_nt_ctrl_54.png,roi_mask/ncih2170_cart_72h_nt_ctrl_54.png,gt_image/ncih2170_cart_72h_nt_ctrl_54.png,,245,251,True,True,True,True,ncih2170_cart_72h_nt_ctrl_54.tif,ncih2170_cart_72h_nt_ctrl_54.tif,ncih2170_cart_72h_nt_ctrl_54.png,ncih2170_cart_72h_nt_ctrl_54.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_54.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_54.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_54.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_54.png
ncih2170_cart_72h_nt_ctrl_55,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_55.tif,dapi/ncih2170_cart_72h_nt_ctrl_55.png,roi_mask/ncih2170_cart_72h_nt_ctrl_55.png,gt_image/ncih2170_cart_72h_nt_ctrl_55.png,,216,220,True,True,True,True,ncih2170_cart_72h_nt_ctrl_55.tif,ncih2170_cart_72h_nt_ctrl_55.tif,ncih2170_cart_72h_nt_ctrl_55.png,ncih2170_cart_72h_nt_ctrl_55.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_55.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_55.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_55.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_55.png
ncih2170_cart_72h_nt_ctrl_56,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_56.tif,dapi/ncih2170_cart_72h_nt_ctrl_56.png,roi_mask/ncih2170_cart_72h_nt_ctrl_56.png,gt_image/ncih2170_cart_72h_nt_ctrl_56.png,,246,248,True,True,True,True,ncih2170_cart_72h_nt_ctrl_56.tif,ncih2170_cart_72h_nt_ctrl_56.tif,ncih2170_cart_72h_nt_ctrl_56.png,ncih2170_cart_72h_nt_ctrl_56.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_56.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_56.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_56.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_56.png
ncih2170_cart_72h_nt_ctrl_58,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_58.tif,dapi/ncih2170_cart_72h_nt_ctrl_58.png,roi_mask/ncih2170_cart_72h_nt_ctrl_58.png,gt_image/ncih2170_cart_72h_nt_ctrl_58.png,,211,224,True,True,True,True,ncih2170_cart_72h_nt_ctrl_58.tif,ncih2170_cart_72h_nt_ctrl_58.tif,ncih2170_cart_72h_nt_ctrl_58.png,ncih2170_cart_72h_nt_ctrl_58.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_58.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_58.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_58.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_58.png
ncih2170_cart_72h_nt_ctrl_6,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_6.tif,dapi/ncih2170_cart_72h_nt_ctrl_6.png,roi_mask/ncih2170_cart_72h_nt_ctrl_6.png,gt_image/ncih2170_cart_72h_nt_ctrl_6.png,,51,51,True,True,True,True,ncih2170_cart_72h_nt_ctrl_6.tif,ncih2170_cart_72h_nt_ctrl_6.tif,ncih2170_cart_72h_nt_ctrl_6.png,ncih2170_cart_72h_nt_ctrl_6.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_6.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_6.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_6.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_6.png
ncih2170_cart_72h_nt_ctrl_65,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_65.tif,dapi/ncih2170_cart_72h_nt_ctrl_65.png,roi_mask/ncih2170_cart_72h_nt_ctrl_65.png,gt_image/ncih2170_cart_72h_nt_ctrl_65.png,,74,74,True,True,True,True,ncih2170_cart_72h_nt_ctrl_65.tif,ncih2170_cart_72h_nt_ctrl_65.tif,ncih2170_cart_72h_nt_ctrl_65.png,ncih2170_cart_72h_nt_ctrl_65.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_65.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_65.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_65.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_65.png
ncih2170_cart_72h_nt_ctrl_66,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_66.tif,dapi/ncih2170_cart_72h_nt_ctrl_66.png,roi_mask/ncih2170_cart_72h_nt_ctrl_66.png,gt_image/ncih2170_cart_72h_nt_ctrl_66.png,,291,294,True,True,True,True,ncih2170_cart_72h_nt_ctrl_66.tif,ncih2170_cart_72h_nt_ctrl_66.tif,ncih2170_cart_72h_nt_ctrl_66.png,ncih2170_cart_72h_nt_ctrl_66.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_66.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_66.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_66.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_66.png
ncih2170_cart_72h_nt_ctrl_67,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_67.tif,dapi/ncih2170_cart_72h_nt_ctrl_67.png,roi_mask/ncih2170_cart_72h_nt_ctrl_67.png,gt_image/ncih2170_cart_72h_nt_ctrl_67.png,,87,87,True,True,True,True,ncih2170_cart_72h_nt_ctrl_67.tif,ncih2170_cart_72h_nt_ctrl_67.tif,ncih2170_cart_72h_nt_ctrl_67.png,ncih2170_cart_72h_nt_ctrl_67.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_67.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_67.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_67.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_67.png
ncih2170_cart_72h_nt_ctrl_74,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_74.tif,dapi/ncih2170_cart_72h_nt_ctrl_74.png,roi_mask/ncih2170_cart_72h_nt_ctrl_74.png,gt_image/ncih2170_cart_72h_nt_ctrl_74.png,,348,357,True,True,True,True,ncih2170_cart_72h_nt_ctrl_74.tif,ncih2170_cart_72h_nt_ctrl_74.tif,ncih2170_cart_72h_nt_ctrl_74.png,ncih2170_cart_72h_nt_ctrl_74.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_74.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_74.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_74.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_74.png
ncih2170_cart_72h_nt_ctrl_75,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_75.tif,dapi/ncih2170_cart_72h_nt_ctrl_75.png,roi_mask/ncih2170_cart_72h_nt_ctrl_75.png,gt_image/ncih2170_cart_72h_nt_ctrl_75.png,,99,101,True,True,True,True,ncih2170_cart_72h_nt_ctrl_75.tif,ncih2170_cart_72h_nt_ctrl_75.tif,ncih2170_cart_72h_nt_ctrl_75.png,ncih2170_cart_72h_nt_ctrl_75.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_75.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_75.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_75.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_75.png
ncih2170_cart_72h_nt_ctrl_77,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_77.tif,dapi/ncih2170_cart_72h_nt_ctrl_77.png,roi_mask/ncih2170_cart_72h_nt_ctrl_77.png,gt_image/ncih2170_cart_72h_nt_ctrl_77.png,,159,162,True,True,True,True,ncih2170_cart_72h_nt_ctrl_77.tif,ncih2170_cart_72h_nt_ctrl_77.tif,ncih2170_cart_72h_nt_ctrl_77.png,ncih2170_cart_72h_nt_ctrl_77.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_77.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_77.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_77.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_77.png
ncih2170_cart_72h_nt_ctrl_81,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_81.tif,dapi/ncih2170_cart_72h_nt_ctrl_81.png,roi_mask/ncih2170_cart_72h_nt_ctrl_81.png,gt_image/ncih2170_cart_72h_nt_ctrl_81.png,,478,555,True,True,True,True,ncih2170_cart_72h_nt_ctrl_81.tif,ncih2170_cart_72h_nt_ctrl_81.tif,ncih2170_cart_72h_nt_ctrl_81.png,ncih2170_cart_72h_nt_ctrl_81.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_81.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_81.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_81.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_81.png
ncih2170_cart_72h_nt_ctrl_87,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_87.tif,dapi/ncih2170_cart_72h_nt_ctrl_87.png,roi_mask/ncih2170_cart_72h_nt_ctrl_87.png,gt_image/ncih2170_cart_72h_nt_ctrl_87.png,,231,236,True,True,True,True,ncih2170_cart_72h_nt_ctrl_87.tif,ncih2170_cart_72h_nt_ctrl_87.tif,ncih2170_cart_72h_nt_ctrl_87.png,ncih2170_cart_72h_nt_ctrl_87.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_87.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_87.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_87.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_87.png
ncih2170_cart_72h_nt_ctrl_88,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_88.tif,dapi/ncih2170_cart_72h_nt_ctrl_88.png,roi_mask/ncih2170_cart_72h_nt_ctrl_88.png,gt_image/ncih2170_cart_72h_nt_ctrl_88.png,,534,538,True,True,True,True,ncih2170_cart_72h_nt_ctrl_88.tif,ncih2170_cart_72h_nt_ctrl_88.tif,ncih2170_cart_72h_nt_ctrl_88.png,ncih2170_cart_72h_nt_ctrl_88.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_88.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_88.png
ncih2170_cart_72h_nt_ctrl_9,NCI-H2170,train,train,True,True,False,False,1,rgb/ncih2170_cart_72h_nt_ctrl_9.tif,dapi/ncih2170_cart_72h_nt_ctrl_9.png,roi_mask/ncih2170_cart_72h_nt_ctrl_9.png,gt_image/ncih2170_cart_72h_nt_ctrl_9.png,,84,84,True,True,True,True,ncih2170_cart_72h_nt_ctrl_9.tif,ncih2170_cart_72h_nt_ctrl_9.tif,ncih2170_cart_72h_nt_ctrl_9.png,ncih2170_cart_72h_nt_ctrl_9.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_9.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_9.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_9.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_9.png
